office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
SENATOR ANDY KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1349,TRAVEL AND TRANSPORTATION OF PERSONS,1353,19410.16,19410.16,ok,segment,,,
SENATOR ANDY KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1349,OTHER CONTRACTUAL SERVICES,1353,5500.0,5500.0,ok,segment,,,
SENATOR ANDY KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1349,ACQUISITION OF ASSETS,1353,75875.4,75875.4,ok,segment,,,
SENATOR ANDY KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1349,BANNER NET PAYROLL,1349,32.0,32.0,ok,banner,,,
SENATOR ANDY KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1349,BANNER ORGANIZATION TOTALS,1349,145915.68,100817.56,warn,banner,,,banner_only_categories
INTERN COMPENSATION - KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1354,BANNER NET PAYROLL,1354,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1354,BANNER ORGANIZATION TOTALS,1354,0.0,0.0,ok,banner,,,
SENATOR ANDY KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1355,PERSONNEL COMP. FULL-TIME PERMANENT,1356,1936198.9,1936198.9,ok,segment,,,
SENATOR ANDY KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1355,PERSONNEL BENEFITS,1356,4622.6,0.0,no_records,segment,,,
SENATOR ANDY KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1355,NET PAYROLL EXPENSES,1356,1940821.5,1940821.5,ok,block_running_total,,,
SENATOR ANDY KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1355,TRAVEL AND TRANSPORTATION OF PERSONS,1362,15877.23,15877.23,ok,segment,,,
SENATOR ANDY KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1355,OTHER CONTRACTUAL SERVICES,1362,288.89,288.89,ok,segment,,,
SENATOR ANDY KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1355,ACQUISITION OF ASSETS,1362,9.99,9.99,ok,segment,,,
SENATOR ANDY KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1355,BANNER NET PAYROLL,1355,1940821.5,1940821.5,ok,banner,,,
SENATOR ANDY KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1355,BANNER ORGANIZATION TOTALS,1355,1969019.54,1956997.61,warn,banner,,,banner_only_categories
INTERN COMPENSATION - KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1363,PERSONNEL COMP. FULL-TIME PERMANENT,1363,22551.29,22551.29,ok,segment,,,
INTERN COMPENSATION - KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1363,NET PAYROLL EXPENSES,1363,22551.29,22551.29,ok,block_running_total,,,
INTERN COMPENSATION - KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1363,BANNER NET PAYROLL,1363,28747.04,22551.29,fail,banner,,,fy_boundary_pattern
INTERN COMPENSATION - KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1363,BANNER ORGANIZATION TOTALS,1363,28747.04,22551.29,fail,banner,,,
MEMBER PROTECTION - KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1364,BANNER NET PAYROLL,1364,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - KIM,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1364,BANNER ORGANIZATION TOTALS,1364,0.0,0.0,ok,banner,,,
SENATOR ANGUS KING,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1365,BANNER NET PAYROLL,1365,0.0,0.0,banner_missing,banner,,,
SENATOR ANGUS KING,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1365,BANNER ORGANIZATION TOTALS,1365,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - KING,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1366,BANNER NET PAYROLL,1366,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KING,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1366,BANNER ORGANIZATION TOTALS,1366,0.0,0.0,ok,banner,,,
SENATOR ANGUS KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1367,PERSONNEL BENEFITS,1367,523.86,0.0,no_records,segment,,,
SENATOR ANGUS KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1367,NET PAYROLL EXPENSES,1367,523.86,523.86,ok,block_running_total,,,
SENATOR ANGUS KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1367,TRAVEL AND TRANSPORTATION OF PERSONS,1368,5714.43,5714.43,ok,segment,,,
SENATOR ANGUS KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1367,OTHER CONTRACTUAL SERVICES,1369,1528.24,1528.24,ok,segment,,,
SENATOR ANGUS KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1367,ACQUISITION OF ASSETS,1369,44.99,44.99,ok,segment,,,
SENATOR ANGUS KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1367,BANNER NET PAYROLL,1367,830.86,523.86,fail,banner,,,fy_boundary_pattern
SENATOR ANGUS KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1367,BANNER ORGANIZATION TOTALS,1367,26495.14,7811.52,fail,banner,,,
INTERN COMPENSATION - KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1370,BANNER NET PAYROLL,1370,,0.0,not_applicable,banner,,,
INTERN COMPENSATION - KING,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1370,BANNER ORGANIZATION TOTALS,1370,0.0,0.0,ok,banner,,,
SENATOR ANGUS KING,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1371,PERSONNEL COMP. FULL-TIME PERMANENT,1372,1985530.06,1985530.06,ok,segment,,,
