Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,LEGISLATIVE DIRECTOR,1,"$98,195.78","LETTER, ELIZABETH F"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,LEGISLATIVE ASSISTANT,1,"$4,552.08","KING, WESLEY ABRAHAM"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,COUNSEL TO MAY 2,1,"$12,654.93","RICHARDS, JOHN E"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,DEMOCRATIC SENIOR POLICY ADVISOR TO APR. 3,1,$124.80,"CONNOLLY, KENNETH M"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,SENIOR ADVISOR REPUBLICAN STAFF TO APR. 23,1,"$10,103.90","SCHLAGENHAUF, JEFFREY L"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,CHIEF OF STAFF TO APR. 20,1,"$30,093.33","SODERSTROM, SHARON R"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,DEPUTY STAFF DIRECTOR TO MAY 1,1,"$14,294.43","MELIA, THOMAS O"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,STAFF DIRECTOR TO MAY 6,1,"$16,200.00","YANUSSI, JASON M"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,SENIOR PROFESSIONAL STAFF TO APR. 30,1,"$18,500.00","FLYNN, HEATHER D"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,CHIEF OF STAFF TO APR. 6,1,"$2,843.53","BUTLER, SYDNEY G"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,PROFESSIONAL STAFF MEMBER TO APR. 20,1,"$10,526.05","HAGAN, SARA K"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,SENIOR PROFESSIONAL STAFF MEMBER TO MAY 1,1,"$19,116.66","THOMPSON, MISCHA E"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,SENIOR ADVISOR TO THE SECRETARY TO MAY 2,1,"$14,632.17","PAXTON, ROBERT W"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,PROFESSIONAL STAFF MEMBER TO MAY 2,1,"$15,323.90","RUDD, PHILLIP W"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,SPECIAL COUNSEL TO MAY 1,1,"$11,851.46","KEITH, SUSAN B"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,STAFF DIRECTOR TO MAY 2,1,"$19,724.43","SWANSON, LAURA A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,DEPUTY ASSISTANT SERGEANT AT ARMS-CIO TO APR. 30,1,"$17,112.90","ARMSTRONG, LYNDEN C"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,SOFTWARE ENGINEER TO MAY 3,1,"$13,514.77","DO, MARIE N"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,TECHNOLOGY ENGAGEMENT AND COMMUNICATIONS DIRECTOR TO APR. 30,1,"$16,980.82","MEADOWS, KENNETH L"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,PROFESSIONAL STAFF MEMBER TO MAY 2,1,"$17,294.12","COOPER, BETH M"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,SENIOR PROFESSIONAL STAFF MEMBER TO MAY 1,1,"$19,116.66","KLEIN, JOSHUA R"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,STAFF DIRECTOR TO MAY 1,1,"$18,944.43","MURPHY, DAMIAN"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,275,,,,,SENIOR SOFTWARE ENGINEER TO MAY 3,1,"$14,473.60","HARDEN, STEVEN D"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,GENERAL COUNSEL TO MAY 1,1,"$19,045.69","KELLER, ANDREW N"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,DISABILITY POLICY DIRECTOR TO APR. 7,1,"$3,208.33","GAMEL-MCCORMICK, MICHAEL T"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COMMUNICATIONS DIRECTOR TO MAY 1,1,"$14,208.33","TILTON, JOHN A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,SENIOR NETWORK ENGINEER TO APR. 15,1,"$12,960.66","GOODWINE, GLENN J"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,CHIEF COUNSEL TO MAY 2,1,"$19,133.33","TUKU, ELISHA K"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,SENIOR LEGISLATIVE AND POLICY ANALYST TO MAY 1,1,"$19,135.78","BARR, CHRISTOPHER E"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,STAFF DIRECTOR TO MAY 5,1,"$21,573.60","FARRAR, ELIZABETH A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,DEMOCRATIC STAFF DIRECTOR TO APR. 2,1,"$1,232.77","BLACK, RENAE L"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO APR. 13,1,"$6,557.38","CALDERON, ERIKA"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,STAFF DIRECTOR AND CHIEF COUNSEL TO APR. 20,1,"$12,538.89","NIKAS, KATHERINE T"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,AGING AND ECONOMIC POLICY DIRECTOR TO APR. 14,1,"$4,666.66","COUNCIL, ALISON R"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,DEPUTY STAFF DIRECTOR TO MAY 6,1,"$15,796.48","KHASAWINAH, SARAH"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO MAY 6,1,"$8,100.00","JOYCE, JILLIAN R"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,STAFF ASSISTANT TO MAY 6,1,"$3,999.98","ESPY, MICHAEL J"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,"SENIOR POLICY ANALYST, DEMOCRATIC STAFF TO APR. 8",1,"$2,555.55","PEARSON, MICHAEL A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COUNSEL TO MAY 6,1,"$10,999.99","VAN SAUN, WILLIAM ROBERT"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,HEARING CLERK TO APR. 15,1,"$2,291.66","BLUE, JORDAN ELIJAH"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COMMUNICATIONS DIRECTOR TO MAY 2,1,"$14,823.55","GOODMAN-CHENG, MINDY"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,CHIEF POLICY ADVISOR TO MAY 2,1,"$16,800.00","WINTERS, SHANNA"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO APR. 10,1,"$2,166.66","CAALIM, ANGELA GUSSI I"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,FORMER SERGEANT AT ARMS TO APR. 30,1,"$18,491.66","GIBSON, KAREN H"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO MAY 5,1,"$4,607.35","LEE, KHALIL"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,DEMOCRATIC OPERATIONS MANAGER TO APR. 3,1,$999.99,"LALONDE, TREVOR A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO MAY 1,1,"$10,333.33","PALKEN, DANIEL A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,SENIOR PROFESSIONAL STAFF MEMBER TO MAY 1,1,"$19,116.66","CATALANO, ELISA"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COUNSEL TO MAY 2,1,"$13,258.83","BLAYDES, EMILY M"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PRESS ASSISTANT TO APR. 20,1,"$4,749.05","FINFROCK, BENJAMIN D"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COUNSEL TO APR. 30,1,"$16,498.58","EASTERLY, JASON T"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO MAY 1,1,"$7,319.43","KESSEL, SARAH A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,ASSOCIATE COUNSEL TO MAY 6,1,"$8,499.98","CHAMBERLAIN, SCOTT S"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,RESEARCH ASSISTANT-DEMOCRATIC TO APR. 3,1,$499.99,"SMALLWOOD, JAHLIHIA ARAZI"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,SENIOR PROFESSIONAL STAFF MEMBER TO MAY 1,1,"$19,116.66","WHITE, JENNIFER HENDRIXSON"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COUNSEL TO APR. 1,1,$424.16,"BERENBROICK, PHILLIP ANDREW"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,SENIOR PROFESSIONAL STAFF MEMBER TO MAY 6,1,"$12,999.98","BOWMAN, CHRISTOPHER LEE"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COMMUNICATIONS DIRECTOR TO MAY 6,1,"$14,499.98","ROA, JUAN SEBASTIAN"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,DEMOCRATIC STAFF DIRECTOR TO APR. 3,1,"$1,849.16","TAYLOR, COURTNEY O"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO APR. 21,1,"$4,666.66","LANE, SAMUEL M"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,EXECUTIVE DIRECTOR TO APR. 3,1,"$1,767.49","MARTINEZ, JESSICA"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,SENIOR COUNSEL TO MAY 5,1,"$12,881.93","JALATA, KULANI A."
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,SENIOR ADVISOR TO APR. 30,1,"$18,491.66","HAMMILL, ANDREW T"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,STAFF ASSISTANT/POLICY ANALYST TO MAY 1,1,"$5,597.21","GLOEDE, DONALD PATRICK"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,STAFF DIRECTOR TO MAY 1,1,"$19,108.04","GARRISON, EYANG N"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COMMUNICATIONS DIRECTOR TO MAY 6,1,"$11,499.98","LARACY, CHARLOTTE G"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,COUNSEL TO MAY 2,1,"$13,258.83","PETERSON, ANN RODGERS"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,SENIOR POLICY ANALYST TO APR. 8,1,"$3,222.21","CARTER, THERESE SIMONE"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,MARKETING & OUTREACH SPECIALIST TO MAY 3,1,"$13,623.93","SACK, CHARITY A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO MAY 2,1,"$13,258.83","GLOTTMANN, SUNNY M"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,TECHNICAL WRITER TO APR. 30,1,"$12,049.32","WARREN, BRIDGETT B"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,CLERK TO APR. 30,1,"$10,666.66","JONES, SEAN M"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,276,,,,,PROFESSIONAL STAFF MEMBER TO APR. 14,1,"$5,638.89","POULSON, JOHN A III"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,RESEARCH ASSISTANT-DEMOCRATIC TO APR. 8,1,"$1,444.44","SIMONS, DOUGLAS ROGERS"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,LEGAL ASSISTANT TO APR. 28,1,"$5,055.54","CREIGHTON-KIRK, SEAMUS D"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,COUNSEL TO MAY 4,1,"$11,437.87","MCKINNEY, BRENDA A."
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,RESEARCH ASSISTANT-DEMOCRATIC TO APR. 8,1,"$1,444.44","BARTHELEMY, KOBE A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,"EXECUTIVE AND DIGITAL ASSISTANT, DEMOCRATIC TO APR. 8",1,"$1,333.33","ASENCIO, LESLEY A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,DEMOCRATIC SENIOR POLICY ADVISOR TO APR. 3,1,"$1,677.67","HOLSTEIN JR., ELWOOD"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,SENIOR COUNSEL TO APR. 2,1,$722.22,"SHULL, CHARLES S"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,DEMOCRATIC CHIEF COUNSEL TO APR. 3,1,"$1,849.16","ROSTKER, DAVID J."
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,LEGAL INTERN (DEMOCRAT) TO MAY 1,1,"$3,444.43","MOZAK, MARINA A"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,RESEARCH ASSISTANT TO APR. 30,1,"$4,166.66","MARICK, AIDAN RF"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,COMMUNICATIONS ADVISOR TO APR. 30,1,"$8,333.32","MCDERMOTT, JAMES P"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,,,,,PROFESSIONAL STAFF TO MAY 6,1,"$7,999.99","BARRON, KRESTON"
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,0002870159,05/16/2025,05/01/2025,05/31/2025,VOICE & DATA COMM EQUIPMENT,0,-$43.23,FINANCIAL CLERK US SENATE
119sdoc5-1,0,,,RESOLUTION AND REORGANIZATION RESERVE,2025,,119,277,0002870258,05/16/2025,05/01/2025,05/31/2025,IT EQUIPMENT,0,"-$1,700.00",FINANCIAL CLERK US SENATE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54405,05/01/2025,04/16/2025,04/16/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$570.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54406,05/15/2025,04/30/2025,04/30/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$300.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54409,05/29/2025,05/09/2025,05/13/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$219.97,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54415,06/16/2025,06/02/2025,06/02/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,074.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54416,06/13/2025,05/30/2025,05/30/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$69.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54418,06/17/2025,06/04/2025,06/04/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$4,995.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54419,06/16/2025,06/04/2025,06/04/2025,SERVICE CHARGES & OTHER FEES,0,$195.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54420,06/16/2025,06/05/2025,06/05/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$164.98,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54421,06/23/2025,06/04/2025,06/05/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$114.99,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54423,06/25/2025,06/09/2025,06/09/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$59.99,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54425,06/26/2025,06/19/2025,06/19/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$35.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54428,07/15/2025,06/30/2025,07/01/2025,SERVICE CHARGES & OTHER FEES,0,$565.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54429,07/17/2025,07/02/2025,07/02/2025,SERVICE CHARGES & OTHER FEES,0,$80.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54430,08/05/2025,07/11/2025,07/16/2025,SERVICE CHARGES & OTHER FEES,0,$585.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,376,DSAA23M54433,08/14/2025,07/21/2025,07/28/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$711.95,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,DSAA23M54439,09/11/2025,08/08/2025,08/08/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$244.95,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2023,,119,377,TDEP202500448,04/22/2025,04/22/2025,04/22/2025,"FEDERAL FAC MAINT, REPAIR",0,"-$5,268.58",FINANCIAL CLERK US SENATE
