Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$87,558.00","NGUYEN, HONG T"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$101,666.60","WOOLWINE, JASON T"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,STAFF DIRECTOR,1,"$107,185.44","SCHATZ, EVAN T"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER TO MAY 31,1,"$35,728.32","CLAPP, DOUGLAS C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,STAFF DIRECTOR,1,"$112,849.92","MCDONNELL, ELIZABETH A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,CLERK,1,"$103,395.48","BRADDOCK, RICHARD L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,DEPUTY STAFF DIRECTOR,1,"$103,635.96","RIGHTER, JOHN R"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$83,916.64","CHANG, WINIFRED Y"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$90,403.44","HUNT, RYAN D"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,STAFF ASSISTANT TO JUN. 8,1,"$23,768.26","CASTRO, GEORGE A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$112,849.92","GROVE, PAUL C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$98,123.94","HAMMOND, BENJAMIN L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,CLERK,1,"$105,019.44","ZIMMERMAN, MELISSA E"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,SUBCOMMITTEE CLERK,1,"$103,635.96","ECKERT, JOSEPHINE"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$67,500.00","PETTIT, RYAN C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$67,500.00","SEDILLO, ANTHONY C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,CLERK,1,"$103,766.40","GENTILE, MICHAEL"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$103,749.96","MAGNUSON, PATRICK R"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$87,499.92","VANKA, SARITA"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$72,499.92","FARAHMAND, KALI A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK,1,"$99,999.96","LEONARD, ROBERT T"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$64,049.92","O'BRIEN, CAMERON C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK,1,"$102,854.40","CARNES, ALEXANDER N"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,SUBCOMMITTEE CLERK,1,"$79,999.98","MCCARTY, MARGARET"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER TO JUN. 15,1,"$33,333.30","MCMAHON, JASON C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER TO SEP. 7,1,"$63,236.04","BEDNARCZYK, MICHAEL C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,SENIOR ADVISOR,1,"$15,000.00","BROWN, CATHERINE M"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$81,201.00","MATHUR, RAJAT"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$82,500.00","SHERIDAN, BLAISE M"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK,1,"$103,749.96","ULMER, MORGAN C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,COMMUNICATIONS DIRECTOR,1,"$57,499.92","FERRAIOLO, PHOEBE A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$88,384.41","HUTTON, VALERIE A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER FROM MAY 5,1,"$54,750.00","ALLEN, JOHN BRADLEY"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER TO MAY 4,1,"$18,511.09","POTTER, JASON L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK,1,"$105,000.00","DANER, BRIAN R"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER TO AUG. 24,1,"$42,658.99","BOWLES, KATHERINE JACKSON"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CHIEF COUNSEL,1,"$103,635.96","RUSH, CARLY L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK,1,"$97,960.38","GOLDNER, AARON P"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$53,421.64","DA PIEVE, RACHEL E.L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER FROM JUN. 16,1,"$37,916.62","MORRIS, WILLIAM W"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$49,999.92","LYNCH, JONATHAN J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$54,999.96","DANIELS, KELSEY E"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$84,000.00","ERICKSON, LINDSAY ANN"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$52,666.64","NEWTON, ANNA N"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK OF MILCON/VA SUBCOMMITTEE,1,"$105,019.44","DOMINGUEZ, MICHELLE"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$57,499.98","O'BRIEN, BRENNA R"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$69,999.96","DUGAN, ERIN P"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,SUBCOMMITTEE CLERK,1,"$99,999.96","CLEMENTS, HART M"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$92,166.64","BASTIN, JENNIFER"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$52,500.00","WENGROD, CLAIRE E"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CHIEF CLERK,1,"$96,995.40","TROCCHIO, CLINTON A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$54,999.96","DUNN, MADISON T"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$45,374.97","CALDERON, MARIALEJANDRA"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$47,499.96","PLATT, ANDREW J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$69,999.96","SAHGAL, RISHI R"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER FROM MAY 2,1,"$35,841.61","KELLY, MACIE D"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$84,999.96","MOTT, MEGHAN"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,RESEARCH ASSISTANT,1,"$47,499.96","STEBICK, ELISE EUDORA"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK,1,"$103,936.92","WHITE, KAMELA G"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER FROM SEP. 8,1,"$7,666.67","EDWARDS, JASON"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$101,374.92","PHILLIPS, TODD K"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$85,499.96","GONDEK, DEREK S"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK,1,"$99,999.96","BECKER-POLLET, JENNIFER A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$67,500.00","ERLEBACHER, RACHEL C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,SECURITY MANAGER TO JUN. 8,1,"$22,361.10","LOGAN, LESLIE J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,CLERK,1,"$99,166.64","SLACK, EMILY"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,64,,,,,PROFESSIONAL STAFF MEMBER,1,"$79,999.92","POWELL, LAURA C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$78,494.40","GRACE, ABIGAIL C"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER TO AUG. 17,1,"$45,261.06","THIELE, AARON J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$87,499.92","SUN, JESSICA L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,GENERAL COUNSEL,1,"$99,999.96","BENISHEK, TRENT J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$37,500.00","DULANEY, JANE E"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$96,357.96","DAUMIT, ALEXANDER J III"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$64,999.92","WYMA-BRADLEY, AMANDA J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,SUBCOMMITTEE CLERK,1,"$102,499.92","MENCHER, DANIEL"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,STAFF ASSISTANT TO JUN. 1,1,"$8,472.21","SHULTZ, ALEXANDER M"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$94,062.42","WHEELER, KEVIN R"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,DEPUTY COMMUNICATIONS DIRECTOR,1,"$15,000.00","STAFFORD, DYLAN MASON"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$78,803.64","FORREST, LAURA L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$95,499.96","WILLIAMS, KATHLEEN A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$21,000.00","KRAVITZ, JOSHUA L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,RESEARCH ASSISTANT,1,"$28,749.96","LAWLOR, JORDAN COLLINS"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,CLERK,1,"$103,749.96","CLARKE, MICHAEL P"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER TO MAY 4,1,"$18,511.09","TOLLESON, JESSE D"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$38,333.33","HAMILTON, KATELYN ROSE"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$37,500.00","ARMONDA, GABRIELLA"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$76,285.44","SEGURA, KIMBERLY A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,SECURITY MANAGER FROM JUL. 7,1,"$31,500.00","FELTMAN, RACHEL M"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,STAFF ASSISTANT,1,"$24,166.64","GUTRO, BRIAN J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$78,999.96","BYRD, DYLAN W"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER TO AUG. 24,1,"$55,999.96","LAPHAM, ELIZABETH BERIT"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,STAFF ASSISTANT,1,"$32,499.96","AKERS, MOLLY F"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$87,500.00","JORGENSON, SARAH T"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,STAFF ASSISTANT,1,"$22,500.00","COES, THEODORE PARKER"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$97,999.92","KNOWLES, CATHERINE L"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$97,999.92","DENARO, PAUL J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$86,499.96","ROTH, DAVID A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$94,999.92","HODGE, COLE B"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER,1,"$97,999.92","MCNAVAGE, WILLIAM"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER FROM APR. 28,1,"$55,249.93","WADYKA, HEATHER S"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,STAFF ASSISTANT FROM APR. 28,1,"$22,099.93","SPILLER, COLE"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER FROM MAY 12,1,"$57,337.50","JOSEPH, ELIZABETH J"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER FROM MAY 19,1,"$54,999.99","LORICK, ALEXA MELE"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER FROM JUN. 9,1,"$46,666.66","HANDAL, MEGAN E"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER FROM JUN. 16,1,"$50,458.31","TAYLOR, RACHEL A."
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,PROFESSIONAL STAFF MEMBER FROM JUN. 16,1,"$57,166.62","SHAFFER, THOMAS M."
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,65,,,,,STAFF ASSISTANT FROM JUN. 16,1,"$13,125.00","SILVIA, ALESSANDRO V."
119sdoc5-1,0,,,CHAPLAIN,2025,,119,72,,,,,CHAPLAIN,1,"$112,849.92","BLACK, BARRY C"
119sdoc5-1,0,,,CHAPLAIN,2025,,119,72,,,,,DIRECTOR OF COMMUNICATIONS,1,"$66,000.00","BOGOSLAVSKI, JODY M"
119sdoc5-1,0,,,CHAPLAIN,2025,,119,72,,,,,CHIEF OF STAFF,1,"$84,000.00","SCHULTZ, LISA W"
119sdoc5-1,0,,,CHAPLAIN,2025,,119,72,,,,,EXECUTIVE ASSISTANT,1,"$63,999.96","CHAPUIS, SUZANNE M"
119sdoc5-1,0,,,PRES PRO TEM EMERITUS (D),2025,,119,80,,,,,ADMINISTRATIVE DIRECTOR,1,"$53,637.50","MARTINEZ, ANGELES"
119sdoc5-1,0,,,PRES PRO TEM EMERITUS (D),2025,,119,80,,,,,COMMUNICATIONS DIRECTOR,1,"$22,500.00","AHMADIAVIN, AMIR"
119sdoc5-1,0,,,PRES PRO TEM EMERITUS (D),2025,,119,80,,,,,DEPUTY ADMINISTRATIVE DIRECTOR,1,"$32,499.96","ANDERSON, KATHERINE E"
119sdoc5-1,0,,,PRES PRO TEM EMERITUS (D),2025,,119,80,,,,,DIRECTOR OF SCHEDULING,1,"$54,500.00","GALLARDO, KARINA ELYSE"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF NEW YORK SCHEDULING FROM JUL. 16,1,"$26,327.50","VLASTO, MEGAN A"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DEPUTY STATE DIRECTOR FROM JUL. 16,1,"$33,358.50","MANN, STEPHEN C"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,REGIONAL DIRECTOR FROM JUL. 16,1,"$23,006.00","SPELLICY, AMANDA"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,IT PRINCIPAL ARCHITECT FROM JUL. 16,1,"$25,306.45","MEHTA, HEMEN H"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF INFORMATION TECHNOLOGY,1,"$82,821.00","RODMAN, SCOTT R"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF ECONOMIC DEVELOPMENT,1,"$76,951.48","CARDINAL, JONATHAN K"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,CAUCUS LEGISLATIVE DIRECTOR TO APR. 11,1,"$6,896.38","LASLOVICH, DYLAN M"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,PRESS SECRETARY FROM JUL. 16,1,"$33,333.30","ROEFARO, ANGELO"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,SYSTEMS ADMINISTRATOR FROM JUL. 16,1,"$29,364.75","HOUSLEY, JONATHAN"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,LEGISLATIVE ASSISTANT,1,"$79,900.58","ANDRES, ROBERT J"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,NATIONAL PRESS SECRETARY TO MAY 23,1,"$24,390.54","BIASOTTI, ALLISON D"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF DIGITAL MEDIA,1,"$82,137.40","MEYER, KENNETH A"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DEPUTY DIRECTOR OF THE SENATE DIVERSITY INITIATIVE FROM APR. 23,1,"$59,158.85","REESE, WILLIAM E"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,ENGINEER FROM JUL. 16,1,"$27,607.05","DAYAL, TUSHAR B"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF SCHEDULING AND EXECUTIVE TEAM FROM MAY 23,1,"$56,165.29","SWEDA, EMILY A"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,"LEGISLATIVE ASSISTANT FOR ENERGY, ENVIRONMENT, CLIMATE, AGRICULTURE AND DISASTER POLICY TO AUG. 11",1,"$40,027.75","RYDER, TIMOTHY M"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,LEGISLATIVE ASSISTANT,1,"$55,051.44","RODARTE, SAMUEL JR"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,LEGISLATIVE ASSISTANT TO JUL. 15 AND FROM AUG. 11,1,"$49,922.57","BARJON, DIDIER"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF SPEECHWRITING,1,"$53,499.96","RIVERA, ROBERTO ANTONIO"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF AFRICAN AMERICAN MEDIA,1,"$70,750.69","HARRIS, JASMIN NICOLE"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,PROJECT MANAGER,1,"$61,000.00","GEERTSMA, JOEL"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF STRATEGIC COMMUNICATIONS,1,"$79,999.92","LEE, MONICA M"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,ENGAGEMENT AIDE,1,"$45,216.01","RODRIGUEZ, CRISTIAN A"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DEPUTY DIRECTOR OF THE SENATE DIVERSITY INITIATIVE,1,"$55,257.00","VAZQUEZ, MARU"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,RESEARCH DIRECTOR,1,"$61,000.00","TALLEY, HANNA"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DEPUTY DIRECTOR OF DIGITAL MEDIA FROM JUL. 16,1,"$29,750.00","VELEZ, JULIETTE-CYRE"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,84,,,,,DIRECTOR OF ADVANCE AND SPECIAL PROJECTS TO JUL. 15 AND FROM AUG. 16,1,"$47,916.60","KARNEY, KELLIE A"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,CHIEF COUNSEL,1,"$78,982.44","TURNAGE, EVAN L"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,DEPUTY SPEECHWRITER,1,"$49,500.00","MITCHINER, ZACHARY C"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,LEGISLATIVE AIDE,1,"$47,358.48","BAE, JESSICA YOONJU"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,DIVERSITY AIDE,1,"$44,725.92","JOHN MCCLEAN, CYANNE"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,LEGISLATIVE ASSISTANT FROM JUL. 16,1,"$30,291.65","BURKE, ELIZABETH"
119sdoc5-1,0,,,MINORITY LEADER (D),2025,,119,85,,,,,TRANSPORTATION COUNSEL TO AUG. 16,1,"$43,762.08","SUN, RICHARD"
