severity,reason,source_doc,source_pdf,reference_page,office,funding_year,label,expected,detail,exception_key
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,41,INTERN COMPENSATION - KENNEDY,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|41|INTERN COMPENSATION - KENNEDY|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,42,SENATOR JOHN N. KENNEDY,2025,BANNER ORGANIZATION TOTALS,2002516.18,status=warn; banner=2002516.18; parsed_body=1897084.07. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|42|SENATOR JOHN N. KENNEDY|2025|BANNER ORGANIZATION TOTALS|2002516.18
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,70,SENATOR ANDY KIM,2025,BANNER ORGANIZATION TOTALS,1018117.79,status=warn; banner=1018117.79; parsed_body=1008531.08. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|70|SENATOR ANDY KIM|2025|BANNER ORGANIZATION TOTALS|1018117.79
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,78,SENATOR ANGUS KING,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|78|SENATOR ANGUS KING|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,79,INTERN COMPENSATION - KING,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|79|INTERN COMPENSATION - KING|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,80,SENATOR ANGUS KING,2024,BANNER NET PAYROLL,881.84,status=fail; banner=881.84; parsed_body=403.35. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|80|SENATOR ANGUS KING|2024|BANNER NET PAYROLL|881.84
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,80,SENATOR ANGUS KING,2024,BANNER ORGANIZATION TOTALS,20847.26,status=warn; banner=20847.26; parsed_body=10497.5. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|80|SENATOR ANGUS KING|2024|BANNER ORGANIZATION TOTALS|20847.26
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,82,INTERN COMPENSATION - KING,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|82|INTERN COMPENSATION - KING|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,83,SENATOR ANGUS KING,2025,BANNER NET PAYROLL,1919627.27,status=fail; banner=1919627.27; parsed_body=1920105.76. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|83|SENATOR ANGUS KING|2025|BANNER NET PAYROLL|1919627.27
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,83,SENATOR ANGUS KING,2025,BANNER ORGANIZATION TOTALS,2031435.72,status=warn; banner=2031435.72; parsed_body=1963113.16. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|83|SENATOR ANGUS KING|2025|BANNER ORGANIZATION TOTALS|2031435.72
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,93,SENATOR AMY KLOBUCHAR,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|93|SENATOR AMY KLOBUCHAR|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,94,INTERN COMPENSATION - KLOBUCHAR,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|94|INTERN COMPENSATION - KLOBUCHAR|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,95,SENATOR AMY KLOBUCHAR,2024,BANNER ORGANIZATION TOTALS,62760.74,status=warn; banner=62760.74; parsed_body=39084.13. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|95|SENATOR AMY KLOBUCHAR|2024|BANNER ORGANIZATION TOTALS|62760.74
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,100,INTERN COMPENSATION - KLOBUCHAR,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|100|INTERN COMPENSATION - KLOBUCHAR|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,101,SENATOR AMY KLOBUCHAR,2025,BANNER NET PAYROLL,1962839.09,status=fail; banner=1962839.09; parsed_body=1957324.93. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|101|SENATOR AMY KLOBUCHAR|2025|BANNER NET PAYROLL|1962839.09
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,101,SENATOR AMY KLOBUCHAR,2025,BANNER ORGANIZATION TOTALS,2039160.46,status=warn; banner=2039160.46; parsed_body=1986505.69. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|101|SENATOR AMY KLOBUCHAR|2025|BANNER ORGANIZATION TOTALS|2039160.46
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,112,SENATOR JAMES LANKFORD,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|112|SENATOR JAMES LANKFORD|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,113,INTERN COMPENSATION - LANKFORD,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|113|INTERN COMPENSATION - LANKFORD|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,114,SENATOR JAMES LANKFORD,2024,BANNER NET PAYROLL,15833.32,status=banner_missing; banner=15833.32; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|114|SENATOR JAMES LANKFORD|2024|BANNER NET PAYROLL|15833.32
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,114,SENATOR JAMES LANKFORD,2024,BANNER ORGANIZATION TOTALS,81492.16,status=warn; banner=81492.16; parsed_body=79691.4. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|114|SENATOR JAMES LANKFORD|2024|BANNER ORGANIZATION TOTALS|81492.16
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,120,INTERN COMPENSATION - LANKFORD,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|120|INTERN COMPENSATION - LANKFORD|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,121,SENATOR JAMES LANKFORD,2025,BANNER NET PAYROLL,1777443.99,status=fail; banner=1777443.99; parsed_body=1809110.63. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|121|SENATOR JAMES LANKFORD|2025|BANNER NET PAYROLL|1777443.99
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,121,SENATOR JAMES LANKFORD,2025,BANNER ORGANIZATION TOTALS,1933242.01,status=warn; banner=1933242.01; parsed_body=1907907.46. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|121|SENATOR JAMES LANKFORD|2025|BANNER ORGANIZATION TOTALS|1933242.01
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,145,SENATOR PATRICK J. LEAHY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|145|SENATOR PATRICK J. LEAHY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,146,INTERN COMPENSATION - LEAHY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|146|INTERN COMPENSATION - LEAHY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,147,SENATOR MIKE LEE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|147|SENATOR MIKE LEE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,148,INTERN COMPENSATION - LEE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|148|INTERN COMPENSATION - LEE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,149,SENATOR MIKE LEE,2024,BANNER ORGANIZATION TOTALS,68521.56,status=warn; banner=68521.56; parsed_body=23378.77. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|149|SENATOR MIKE LEE|2024|BANNER ORGANIZATION TOTALS|68521.56
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,152,INTERN COMPENSATION - LEE,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|152|INTERN COMPENSATION - LEE|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,153,SENATOR MIKE LEE,2025,BANNER ORGANIZATION TOTALS,1494669.5,status=warn; banner=1494669.5; parsed_body=1463104.91. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|153|SENATOR MIKE LEE|2025|BANNER ORGANIZATION TOTALS|1494669.5
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,164,SENATOR BEN RAY LUJAN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|164|SENATOR BEN RAY LUJAN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,165,INTERN COMPENSATION - LUJAN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|165|INTERN COMPENSATION - LUJAN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,166,SENATOR BEN RAY LUJAN,2024,BANNER ORGANIZATION TOTALS,140484.06,status=warn; banner=140484.06; parsed_body=131833.08. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|166|SENATOR BEN RAY LUJAN|2024|BANNER ORGANIZATION TOTALS|140484.06
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,169,INTERN COMPENSATION - LUJAN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|169|INTERN COMPENSATION - LUJAN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,170,SENATOR BEN RAY LUJAN,2025,BANNER ORGANIZATION TOTALS,1529221.41,status=warn; banner=1529221.41; parsed_body=1502176.48. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|170|SENATOR BEN RAY LUJAN|2025|BANNER ORGANIZATION TOTALS|1529221.41
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,180,SENATOR CYNTHIA LUMMIS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|180|SENATOR CYNTHIA LUMMIS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,181,INTERN COMPENSATION - LUMMIS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|181|INTERN COMPENSATION - LUMMIS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,182,SENATOR CYNTHIA LUMMIS,2024,BANNER ORGANIZATION TOTALS,174007.19,status=warn; banner=174007.19; parsed_body=149595.92. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|182|SENATOR CYNTHIA LUMMIS|2024|BANNER ORGANIZATION TOTALS|174007.19
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,188,INTERN COMPENSATION - LUMMIS,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|188|INTERN COMPENSATION - LUMMIS|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,189,SENATOR CYNTHIA LUMMIS,2025,BANNER ORGANIZATION TOTALS,1782814.74,status=warn; banner=1782814.74; parsed_body=1749926.61. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|189|SENATOR CYNTHIA LUMMIS|2025|BANNER ORGANIZATION TOTALS|1782814.74
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,205,SENATOR JOE MANCHIN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|205|SENATOR JOE MANCHIN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,205,SENATOR JOE MANCHIN,2023,BANNER ORGANIZATION TOTALS,99.11,status=warn; banner=99.11; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|205|SENATOR JOE MANCHIN|2023|BANNER ORGANIZATION TOTALS|99.11
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,206,INTERN COMPENSATION - MANCHIN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|206|INTERN COMPENSATION - MANCHIN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,207,SENATOR JOE MANCHIN,2024,BANNER NET PAYROLL,5019.24,status=banner_missing; banner=5019.24; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|207|SENATOR JOE MANCHIN|2024|BANNER NET PAYROLL|5019.24
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,207,SENATOR JOE MANCHIN,2024,BANNER ORGANIZATION TOTALS,121018.33,status=warn; banner=121018.33; parsed_body=84221.34. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|207|SENATOR JOE MANCHIN|2024|BANNER ORGANIZATION TOTALS|121018.33
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,211,INTERN COMPENSATION - MANCHIN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|211|INTERN COMPENSATION - MANCHIN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,212,SENATOR JOE MANCHIN,2025,BANNER NET PAYROLL,1157096.11,status=fail; banner=1157096.11; parsed_body=1162115.35. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|212|SENATOR JOE MANCHIN|2025|BANNER NET PAYROLL|1157096.11
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,212,SENATOR JOE MANCHIN,2025,BANNER ORGANIZATION TOTALS,1204801.76,status=warn; banner=1204801.76; parsed_body=1188898.89. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|212|SENATOR JOE MANCHIN|2025|BANNER ORGANIZATION TOTALS|1204801.76
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,220,SENATOR EDWARD MARKEY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|220|SENATOR EDWARD MARKEY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,221,INTERN COMPENSATION - MARKEY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|221|INTERN COMPENSATION - MARKEY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,222,SENATOR EDWARD MARKEY,2024,BANNER ORGANIZATION TOTALS,56704.98,status=warn; banner=56704.98; parsed_body=43050.46. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|222|SENATOR EDWARD MARKEY|2024|BANNER ORGANIZATION TOTALS|56704.98
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,227,INTERN COMPENSATION - MARKEY,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|227|INTERN COMPENSATION - MARKEY|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,228,SENATOR EDWARD MARKEY,2025,BANNER ORGANIZATION TOTALS,1961006.19,status=warn; banner=1961006.19; parsed_body=1924273.65. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|228|SENATOR EDWARD MARKEY|2025|BANNER ORGANIZATION TOTALS|1961006.19
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,238,INTERN COMPENSATION - MARSHALL,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|238|INTERN COMPENSATION - MARSHALL|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,239,SENATOR ROGER MARSHALL,2024,BANNER ORGANIZATION TOTALS,271887.07,status=warn; banner=271887.07; parsed_body=61577.91. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|239|SENATOR ROGER MARSHALL|2024|BANNER ORGANIZATION TOTALS|271887.07
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,242,INTERN COMPENSATION - MARSHALL,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|242|INTERN COMPENSATION - MARSHALL|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,243,SENATOR ROGER MARSHALL,2025,BANNER ORGANIZATION TOTALS,1548537.26,status=warn; banner=1548537.26; parsed_body=1493157.3. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|243|SENATOR ROGER MARSHALL|2025|BANNER ORGANIZATION TOTALS|1548537.26
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,256,"SENATOR A. MITCHELL MCCONNELL, JR.",2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,"119sdoc3|banner_check_missing|256|SENATOR A. MITCHELL MCCONNELL, JR.|2023|BANNER NET PAYROLL|0.0"
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,257,"INTERN COMPENSATION - MCCONNELL, JR.",2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,"119sdoc3|banner_check_missing|257|INTERN COMPENSATION - MCCONNELL, JR.|2023|BANNER NET PAYROLL|0.0"
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,258,"SENATOR A. MITCHELL MCCONNELL, JR.",2024,BANNER ORGANIZATION TOTALS,27651.51,status=warn; banner=27651.51; parsed_body=13816.65. Banner checks are advisory; review against the source before treating this as a parser defect.,"119sdoc3|banner_check_discrepancy|258|SENATOR A. MITCHELL MCCONNELL, JR.|2024|BANNER ORGANIZATION TOTALS|27651.51"
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,262,"INTERN COMPENSATION - MCCONNELL, JR.",2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,"119sdoc3|banner_check_missing|262|INTERN COMPENSATION - MCCONNELL, JR.|2024|BANNER NET PAYROLL|0.0"
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,263,"SENATOR A. MITCHELL MCCONNELL, JR.",2025,BANNER ORGANIZATION TOTALS,1897949.59,status=warn; banner=1897949.59; parsed_body=1783589.17. Banner checks are advisory; review against the source before treating this as a parser defect.,"119sdoc3|banner_check_discrepancy|263|SENATOR A. MITCHELL MCCONNELL, JR.|2025|BANNER ORGANIZATION TOTALS|1897949.59"
