Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"66,999.96","HEGG, DABNEY P",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"82,999.92","CABANISS, VIRGINIA DALE",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"49,999.92","VANLANDINGHAM, ANDREW RAY",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"83,749.92","FRIEDEL, LAURA A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"84,499.92","EVANS, CHRISTINA H",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"75,000.00","HAGAN, SARA K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,REPUBLICAN CHIEF COUNSEL,1,"85,657.44","FORD, CHRISTOPHER A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"84,000.00","WALGREN, HOWARD L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"71,499.96","LAISCH, MARK P",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"66,999.96","MILBERG, RACHEL A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"14,394.00","LARSON, RICHARD L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,REPUBLICAN STAFF DIRECTOR AND GENERAL COUNSEL,1,"85,657.44","DUHNKE, WILLIAM DAVID III",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"78,499.92","SCHULKEN, JESSICA A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"48,999.96","WILES, BRENT K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"81,049.92","COCKRELL, ROGER K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"47,499.96","NEWTON, ANDREW T",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"82,291.66","MCBRIDE, STACY M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"39,999.96","GAYDOS, M COLLEEN",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"72,000.00","NGUYEN, HONG T",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,STAFF DIRECTOR,1,"85,657.44","KIEFFER, CHARLES E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"71,250.00","WOOLWINE, JASON T",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"78,000.00","HALLETT, ADRIENNE A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"6,999.96","MACKNIGHT, RACHEL",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"84,499.92","UPTON, MARIANNE CLIFFORD",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"73,333.29","CUTLER, ALLEN R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"68,083.29","OWENS, TYLER D",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"54,999.96","NELLOR, DIANNE M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"82,500.00","CLAPP, DOUGLAS C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER FROM APR. 21,1,"63,111.04","POLLARD, MATTHEW Y",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"79,999.92","RAVEN, ERIK K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"55,999.92","HUNT, RYAN D",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"55,458.26","FARRELL, ALYCIA A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"83,749.92","FONNESBECK, LEIF E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,SENIOR POLICY ADVISOR,1,"79,999.92","LEE, JANE K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"45,541.66","SMITH, LASHAWNDA M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,STAFF ASSISTANT,1,"49,999.92","CASTRO, GEORGE A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"84,499.92","GROVE, PAUL C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"39,458.29","CLARKE, CARLISLE S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"74,749.92","ZIMMERMAN, MELISSA E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"33,999.96","BAIN, MICHAEL C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"68,875.00","WEIRICH, JEREMY B",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"60,600.00","MCNIECE, JESSICA A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER TO MAY. 25 AND FROM MAY. 30 TO AUG. 15,1,"24,856.56","YOUNG, MILLARD V",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"84,499.92","KEENAN, ALEX S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"80,499.96","STORMES, JANET K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"42,499.92","YEZERSKI, ADAM M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"49,999.92","GENTILE, MICHAEL",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER FROM APR. 1,1,"67,500.00","MAGNUSON, PATRICK R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"32,824.92","EVANS, CHRISTINE E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"55,500.00","COGLIANI, LELAND",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"42,500.00","RATHBURN, CHARLES KOLO",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"82,500.00","SHAHMORADI, HEIDEH R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"34,999.92","O'ROURKE, MARIAN E",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,STAFF ASSISTANT,1,"24,999.96","VEKLICH, MARIA Y",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"70,999.92","SPOUTZ, TERI G",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,STAFF ASSISTANT,1,"27,180.88","MATALON, KALI A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"47,499.96","LESOFSKI, EMELYN FAULKNER",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER FROM MAY. 16,1,"22,500.00","CARNES, ALEXANDER N",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,REPUBLICAN DEPUTY STAFF DIRECTOR,1,"85,657.44","WADE, DANA T",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER TO AUG. 15,1,"16,583.33","BUSBY, AMBER",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER TO SEP. 21,1,"23,987.42","GOLDSHER, EVE",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,STAFF ASSISTANT,1,"22,999.92","MACDERMOTT, COLIN M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER FROM APR. 21,1,"24,444.37","STARK-ALCALA, MARA",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"69,999.96","SANTOS, JENNIFER S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"51,249.96","GILLIES, DAVID C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,PROFESSIONAL STAFF MEMBER,1,"84,499.92","GUPTA, STEPHANIE K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,56,,,,,STAFF ASSISTANT,1,"21,249.96","BRODER, DANIEL S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,PROFESSIONAL STAFF MEMBER,1,"52,500.00","MATHUR, RAJAT",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,PROFESSIONAL STAFF MEMBER,1,"25,166.66","BEGANY, SHELBY A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,PROFESSIONAL STAFF MEMBER,1,"60,000.00","PAK, CHOL H",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,PROFESSIONAL STAFF MEMBER,1,"54,537.48","SHARP, EMILY L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,PROFESSIONAL STAFF,1,"54,537.48","BROWN, KELLY D",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,PROFESSIONAL STAFF MEMBER,1,"61,999.92","ESKRA, JENNIFER A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,STAFF ASSISTANT,1,"23,597.05","NELSON, SAMANTHA R",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,PROFESSIONAL STAFF MEMBER FROM MAY. 12,1,"52,125.00","HALL, CHRISTOPHER C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,57,,,,,PROFESSIONAL STAFF MEMBER FROM JUN. 29,1,"30,666.66","HUTTON, VALERIE A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,CHAPLAIN,2014,,113,60,,,,,CHAPLAIN,1,"75,349.92","BLACK, BARRY C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,CHAPLAIN,2014,,113,60,,,,,DIRECTOR OF COMMUNICATIONS,1,"44,944.92","SPRAGGINS-SCOTT, JODY M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,CHAPLAIN,2014,,113,60,,,,,CHIEF OF STAFF,1,"59,881.64","SCHULTZ, LISA W",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,CHAPLAIN,2014,,113,60,,,,,EXECUTIVE ASSISTANT,1,"32,319.96","CHAPUIS, SUZANNE M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,DEPUTY NATIONAL SECURITY ADVISOR FROM JUL. 17,1,"17,266.67","KLEIN, JULIE G",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,VIDEOGRAPHER,1,"31,749.96","KELLEHER, KEVIN P",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,DIRECTOR OF BROADCAST OPERATIONS,1,"48,499.92","JONES, BRIAN M",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,COMPUTER OPERATOR,1,"31,099.92","ECKARD, VICKIE A",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,SENIOR VIDEO EDITOR AND TECHNICAL ADVISOR,1,"38,166.64","SHIFRIN, IAN F",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,ASSOCIATE DIRECTOR FOR BUSINESS OUTREACH TO JUN. 8,1,"16,877.75","FLEMING, MARCUS O",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,CHIEF PHOTOGRAPHER,1,"34,200.00","PALACE, CLARE R",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,LEADERSHIP AIDE,1,"24,999.96","SWEENEY, WILLIAM J",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,SENIOR DEVELOPER,1,"43,500.00","BLEWETT, JUDSON C",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,LEAD DIGITAL/PRINT DESIGNER AND STAFF PHOTOGRAPHER,1,"31,800.00","GATES, PERISHA L",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,MAILROOM COORDINATOR,1,"26,599.92","DOVE, CARRIE LYNN",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,DIRECTOR OF INFORMATION AND TECHNOLOGY TO APR. 9,1,"2,631.40","RODMAN, SCOTT R",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,STAFF DIRECTOR,1,"15,999.96","MARTINEZ, ELOY J",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,ASSOCIATE DIRECTOR,1,"25,083.33","SEPULVEDA, ESTEE C",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,CHIEF ENGINEER,1,"48,499.92","MATTOS, LUIS M",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,VIDEO PRODUCER-EDITOR,1,"38,499.96","ABDELHAMID, HISHAM A",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,ASSISTANT SYSTEMS ADMINISTRATOR,1,"24,749.96","HOUSLEY, JONATHAN",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,PRESS ASSISTANT,1,"19,333.28","CALVIN, ISAIAH",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,STAFF ASSISTANT FROM APR. 2,1,"16,488.87","BADGER, SHARRON C",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,VIDEO EDITOR,1,"23,499.96","WEBB, DON JONATHAN D",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,VIDEO EDITOR,1,"21,833.32","SAWYER, ALANA D",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,STAFF ASSISTANT,1,"17,499.96","WILLIAMS, EMMA K",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,ASSOCIATE DIRECTOR FROM APR. 23,1,"18,433.33","PAYTON, RAYSHON J",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,INTERN FROM JUN. 3 TO JUL. 5,1,"2,199.99","PRYOR, ADAMS E",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,PRESS ASSISTANT FROM JUN. 30,1,"12,133.33","AHERN, BRIAN R",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY CONFERENCE COMMITTEE (D),2014,,113,63,,,,,STAFF ASSISTANT FROM AUG. 11,1,"6,557.20","GILBERT, CARA N",source_mismatch,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,VOTES DIRECTOR,1,"33,300.00","MOZDEN, MICHAEL J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,RESEARCH ASSOCIATE,1,"30,999.92","CARD, KATI S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,MAJORITY POLICY COMMITTEE (D),2014,,113,66,,,,,POLICY ADVISOR TO JUN. 25,1,"16,055.54","KLEIN, JULIE G",ok,NET PAYROLL EXPENSES
